0,CombatZoneResize,133,251,508,391,TLResume,,,
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2

0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,1,330,180,321,166,90,0.3,0.2
0,BoneStab,2,100,0.3,2,,,,
0,BoneStab,0,100,0.3,2,,,,
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
0.01,GasterBlaster,2,330,180,321,166,90,0.3,0.2
2.3,EndAttack,,,,,,,
